date,stock_id,link,source,title
2023-02-19 22:00:00,2330,https://news.google.com/rss/articles/CBMimAJodHRwczovL3R3Lm5ld3MueWFob28uY29tL2NoYXRncHQlRTYlOEUlODAlRTclOEIlODIlRTYlQkQlQUUzLSVFNSU4RiVCMCVFNSVCQiVBMCVFNyVBMSVBQyVFOSVBQiU5NCVFNSU4NCVBQSVFNiU5NiVCQyVFOCVCQiU5RiVFOSVBQiU5NC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTYlODglOTAlRTYlOUMlODAlRTUlQTQlQTclRTUlOEYlOTclRTYlODMlQTAtaXAtJUU1JUIwJTgxJUU2JUI4JUFDJUU0JUI5JTlGJUU2JTlDJTg5JUU3JTk0JTlDJUU5JUEwJUFELTIyMDAwMDg3Ni5odG1s0gGgAmh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC9jaGF0Z3B0JUU2JThFJTgwJUU3JThCJTgyJUU2JUJEJUFFMy0lRTUlOEYlQjAlRTUlQkIlQTAlRTclQTElQUMlRTklQUIlOTQlRTUlODQlQUElRTYlOTYlQkMlRTglQkIlOUYlRTklQUIlOTQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU2JTg4JTkwJUU2JTlDJTgwJUU1JUE0JUE3JUU1JThGJTk3JUU2JTgzJUEwLWlwLSVFNSVCMCU4MSVFNiVCOCVBQyVFNCVCOSU5RiVFNiU5QyU4OSVFNyU5NCU5QyVFOSVBMCVBRC0yMjAwMDA4NzYuaHRtbA?oc=5,Yahoo奇摩新聞,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 - Yahoo奇摩新聞
2023-02-19 22:00:00,2330,https://news.google.com/rss/articles/CBMiJWh0dHBzOi8vd3d3LmN0d2FudC5jb20vYXJ0aWNsZS8yMzk3MjLSASlodHRwczovL3d3dy5jdHdhbnQuY29tL2FtcC9hcnRpY2xlLzIzOTcyMg?oc=5,CTWANT,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 | 財經 | CTWANT - CTWANT
2023-02-19 22:14:50,2330,https://news.google.com/rss/articles/CBMimAJodHRwczovL3R3Lm5ld3MueWFob28uY29tL2NoYXRncHQlRTYlOEUlODAlRTclOEIlODIlRTYlQkQlQUUzLSVFNSU4RiVCMCVFNSVCQiVBMCVFNyVBMSVBQyVFOSVBQiU5NCVFNSU4NCVBQSVFNiU5NiVCQyVFOCVCQiU5RiVFOSVBQiU5NC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTYlODglOTAlRTYlOUMlODAlRTUlQTQlQTclRTUlOEYlOTclRTYlODMlQTAtaXAtJUU1JUIwJTgxJUU2JUI4JUFDJUU0JUI5JTlGJUU2JTlDJTg5JUU3JTk0JTlDJUU5JUEwJUFELTIyMDAwMDg3Ni5odG1s0gGgAmh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC9jaGF0Z3B0JUU2JThFJTgwJUU3JThCJTgyJUU2JUJEJUFFMy0lRTUlOEYlQjAlRTUlQkIlQTAlRTclQTElQUMlRTklQUIlOTQlRTUlODQlQUElRTYlOTYlQkMlRTglQkIlOUYlRTklQUIlOTQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU2JTg4JTkwJUU2JTlDJTgwJUU1JUE0JUE3JUU1JThGJTk3JUU2JTgzJUEwLWlwLSVFNSVCMCU4MSVFNiVCOCVBQyVFNCVCOSU5RiVFNiU5QyU4OSVFNyU5NCU5QyVFOSVBMCVBRC0yMjAwMDA4NzYuaHRtbA?oc=5,Yahoo奇摩新聞,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 - Yahoo奇摩新聞
2023-02-19 22:24:20,2330,https://news.google.com/rss/articles/CBMimAJodHRwczovL3R3Lm5ld3MueWFob28uY29tL2NoYXRncHQlRTYlOEUlODAlRTclOEIlODIlRTYlQkQlQUUzLSVFNSU4RiVCMCVFNSVCQiVBMCVFNyVBMSVBQyVFOSVBQiU5NCVFNSU4NCVBQSVFNiU5NiVCQyVFOCVCQiU5RiVFOSVBQiU5NC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTYlODglOTAlRTYlOUMlODAlRTUlQTQlQTclRTUlOEYlOTclRTYlODMlQTAtaXAtJUU1JUIwJTgxJUU2JUI4JUFDJUU0JUI5JTlGJUU2JTlDJTg5JUU3JTk0JTlDJUU5JUEwJUFELTIyMDAwMDg3Ni5odG1s0gGgAmh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC9jaGF0Z3B0JUU2JThFJTgwJUU3JThCJTgyJUU2JUJEJUFFMy0lRTUlOEYlQjAlRTUlQkIlQTAlRTclQTElQUMlRTklQUIlOTQlRTUlODQlQUElRTYlOTYlQkMlRTglQkIlOUYlRTklQUIlOTQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU2JTg4JTkwJUU2JTlDJTgwJUU1JUE0JUE3JUU1JThGJTk3JUU2JTgzJUEwLWlwLSVFNSVCMCU4MSVFNiVCOCVBQyVFNCVCOSU5RiVFNiU5QyU4OSVFNyU5NCU5QyVFOSVBMCVBRC0yMjAwMDA4NzYuaHRtbA?oc=5,Yahoo奇摩新聞,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 - Yahoo奇摩新聞
2023-02-19 23:50:50,2330,https://news.google.com/rss/articles/CBMimAJodHRwczovL3R3Lm5ld3MueWFob28uY29tL2NoYXRncHQlRTYlOEUlODAlRTclOEIlODIlRTYlQkQlQUUzLSVFNSU4RiVCMCVFNSVCQiVBMCVFNyVBMSVBQyVFOSVBQiU5NCVFNSU4NCVBQSVFNiU5NiVCQyVFOCVCQiU5RiVFOSVBQiU5NC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTYlODglOTAlRTYlOUMlODAlRTUlQTQlQTclRTUlOEYlOTclRTYlODMlQTAtaXAtJUU1JUIwJTgxJUU2JUI4JUFDJUU0JUI5JTlGJUU2JTlDJTg5JUU3JTk0JTlDJUU5JUEwJUFELTIyMDAwMDg3Ni5odG1s0gGgAmh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC9jaGF0Z3B0JUU2JThFJTgwJUU3JThCJTgyJUU2JUJEJUFFMy0lRTUlOEYlQjAlRTUlQkIlQTAlRTclQTElQUMlRTklQUIlOTQlRTUlODQlQUElRTYlOTYlQkMlRTglQkIlOUYlRTklQUIlOTQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU2JTg4JTkwJUU2JTlDJTgwJUU1JUE0JUE3JUU1JThGJTk3JUU2JTgzJUEwLWlwLSVFNSVCMCU4MSVFNiVCOCVBQyVFNCVCOSU5RiVFNiU5QyU4OSVFNyU5NCU5QyVFOSVBMCVBRC0yMjAwMDA4NzYuaHRtbA?oc=5,Yahoo奇摩新聞,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 - Yahoo奇摩新聞
2023-02-20 00:43:20,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODIxNzbSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4MjE3Ng?oc=5,經濟日報,2月20日盤前／美升息疑慮再起 台積電垂淚 櫃買指數奮起 - 經濟日報
2023-02-20 01:14:00,2330,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm1vbmV5ZGouY29tL2ttZGovbmV3cy9uZXdzdmlld2VyLmFzcHg_YT0xOTFiOWFkYy0zYzM5LTQ1NDItODRiNC00MzdhNjRiMTgwOTbSAQA?oc=5,MoneyDJ理財網,為何賣台積電？蒙格說法透端倪 靜待巴菲特股東信- 新聞 - MoneyDJ理財網
2023-02-20 01:15:56,2330,https://news.google.com/rss/articles/CBMiygFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNSU4QyU5NyVFOCU4MiVBMSVFNSVCOCU4Mi0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTclQkElOEMlRTUlQkMlQjEtJUU5JTg3JTkxJUU4JTlFJThEJUU2JTkyJTkwJUU3JTlCJUE0JUU1JUFFJTg4JUU0JUJEJThGJUU2JTlDJTg4JUU3JUI3JTlBLTAxMTExNDM5Ni5odG1s0gHSAWh0dHBzOi8vdHcuc3RvY2sueWFob28uY29tL2FtcGh0bWwvbmV3cy8lRTUlOEYlQjAlRTUlOEMlOTclRTglODIlQTElRTUlQjglODItJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU3JUJBJThDJUU1JUJDJUIxLSVFOSU4NyU5MSVFOCU5RSU4RCVFNiU5MiU5MCVFNyU5QiVBNCVFNSVBRSU4OCVFNCVCRCU4RiVFNiU5QyU4OCVFNyVCNyU5QS0wMTExMTQzOTYuaHRtbA?oc=5,Yahoo奇摩股市,《台北股市》台積電續弱 金融撐盤守住月線 - Yahoo奇摩股市
2023-02-20 01:16:24,2330,https://news.google.com/rss/articles/CBMixAFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSVCRiVBQiVFOCVBOCU4QS0lRTUlOEYlQjAlRTglODIlQTElRTklOTYlOEIlRTclOUIlQTQlRTQlQjglOEIlRTYlOEMlQUIyNy02OSVFOSVCQiU5RS0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjclOEM0JUU1JTg1JTgzJUU4JTg3JUIzNTE0JUU1JTg1JTgzLTAxMTAxMjQ3Ny5odG1s0gHMAWh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC8lRTUlQkYlQUIlRTglQTglOEEtJUU1JThGJUIwJUU4JTgyJUExJUU5JTk2JThCJUU3JTlCJUE0JUU0JUI4JThCJUU2JThDJUFCMjctNjklRTklQkIlOUUtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU4JUI3JThDNCVFNSU4NSU4MyVFOCU4NyVCMzUxNCVFNSU4NSU4My0wMTEwMTI0NzcuaHRtbA?oc=5,Yahoo奇摩新聞,快訊／台股開盤下挫27.69點 台積電跌4元至514元 - Yahoo奇摩新聞
2023-02-20 01:19:14,2330,https://news.google.com/rss/articles/CBMixAFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSVCRiVBQiVFOCVBOCU4QS0lRTUlOEYlQjAlRTglODIlQTElRTklOTYlOEIlRTclOUIlQTQlRTQlQjglOEIlRTYlOEMlQUIyNy02OSVFOSVCQiU5RS0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjclOEM0JUU1JTg1JTgzJUU4JTg3JUIzNTE0JUU1JTg1JTgzLTAxMTAxMjQ3Ny5odG1s0gHMAWh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC8lRTUlQkYlQUIlRTglQTglOEEtJUU1JThGJUIwJUU4JTgyJUExJUU5JTk2JThCJUU3JTlCJUE0JUU0JUI4JThCJUU2JThDJUFCMjctNjklRTklQkIlOUUtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU4JUI3JThDNCVFNSU4NSU4MyVFOCU4NyVCMzUxNCVFNSU4NSU4My0wMTEwMTI0NzcuaHRtbA?oc=5,Yahoo奇摩新聞,快訊／台股開盤下挫27.69點 台積電跌4元至514元 - Yahoo奇摩新聞
2023-02-20 01:31:51,2330,https://news.google.com/rss/articles/CBMi1AFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4MiVCMyVFNiVBRCU5MCVFNiVCNCVCMiVFOCU5MyU4QiVFNSVCQiVBMCVFNSVCQiVCNiVFNSVCRSU4QzIlRTUlQjklQjQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCLSVFNCVCOCU4RCVFOCVBOSU5NSVFOCVBQiU5NiVFNSVCOCU4MiVFNSVBMCVCNCVFNSU4MiVCMyVFOCU4MSU5RS0wMTIxNTEzODIuaHRtbNIB3AFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JTgyJUIzJUU2JUFEJTkwJUU2JUI0JUIyJUU4JTkzJThCJUU1JUJCJUEwJUU1JUJCJUI2JUU1JUJFJThDMiVFNSVCOSVCNC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkItJUU0JUI4JThEJUU4JUE5JTk1JUU4JUFCJTk2JUU1JUI4JTgyJUU1JUEwJUI0JUU1JTgyJUIzJUU4JTgxJTlFLTAxMjE1MTM4Mi5odG1s?oc=5,Yahoo奇摩股市,傳歐洲蓋廠延後2年 台積電：不評論市場傳聞 - Yahoo奇摩股市
2023-02-20 01:35:01,2330,https://news.google.com/rss/articles/CBMi1AFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4MiVCMyVFNiVBRCU5MCVFNiVCNCVCMiVFOCU5MyU4QiVFNSVCQiVBMCVFNSVCQiVCNiVFNSVCRSU4QzIlRTUlQjklQjQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCLSVFNCVCOCU4RCVFOCVBOSU5NSVFOCVBQiU5NiVFNSVCOCU4MiVFNSVBMCVCNCVFNSU4MiVCMyVFOCU4MSU5RS0wMTIxNTEzODIuaHRtbNIB3AFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JTgyJUIzJUU2JUFEJTkwJUU2JUI0JUIyJUU4JTkzJThCJUU1JUJCJUEwJUU1JUJCJUI2JUU1JUJFJThDMiVFNSVCOSVCNC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkItJUU0JUI4JThEJUU4JUE5JTk1JUU4JUFCJTk2JUU1JUI4JTgyJUU1JUEwJUI0JUU1JTgyJUIzJUU4JTgxJTlFLTAxMjE1MTM4Mi5odG1s?oc=5,Yahoo奇摩股市,傳歐洲蓋廠延後2年 台積電：不評論市場傳聞 - Yahoo奇摩股市
2023-02-20 02:40:00,2330,https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vd3d3LnN0b3JtLm1nL2xpZmVzdHlsZS80NzM3NzA20gEA?oc=5,風傳媒,為何巴菲特「短線操作」賣台積電？蒙格透露端倪：商業模式 - 風傳媒
2023-02-20 02:53:43,2330,https://news.google.com/rss/articles/CBMiiQJodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RCU4QSVFNSVCMCU4RSVFOSVBQiU5NC0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTQlQjglOEQlRTglQTklOTUlRTglQUIlOTYlRTYlQUQlOTAlRTYlQjQlQjIlRTglQTglQUQlRTUlQkIlQTAlRTUlQkIlQjYlRTUlQkUlOEMlRTUlODIlQjMlRTglQTglODAtJUU2JUIzJTk1JUU0JUJBJUJBJUU0JUJDJUIwJUU1JUJEJUIxJUU5JTlGJUJGJUU2JTlDJTg5JUU5JTk5JTkwLTAyNDcwMjMyMC5odG1s0gGRAmh0dHBzOi8vdHcuc3RvY2sueWFob28uY29tL2FtcGh0bWwvbmV3cy8lRTUlOEQlOEElRTUlQjAlOEUlRTklQUIlOTQtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU0JUI4JThEJUU4JUE5JTk1JUU4JUFCJTk2JUU2JUFEJTkwJUU2JUI0JUIyJUU4JUE4JUFEJUU1JUJCJUEwJUU1JUJCJUI2JUU1JUJFJThDJUU1JTgyJUIzJUU4JUE4JTgwLSVFNiVCMyU5NSVFNCVCQSVCQSVFNCVCQyVCMCVFNSVCRCVCMSVFOSU5RiVCRiVFNiU5QyU4OSVFOSU5OSU5MC0wMjQ3MDIzMjAuaHRtbA?oc=5,Yahoo奇摩股市,《半導體》台積電不評論歐洲設廠延後傳言 法人估影響有限 - Yahoo奇摩股市
2023-02-20 04:59:31,2330,https://news.google.com/rss/articles/CBMisQJodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSVBQiU5OCVFOSU5QiU4NCVFOCVBOCVBRCVFNSVCQiVBMCVFNiU5NSU4OCVFNiU4NyU4OS0lRTUlOEMlOTclRTklODMlQTglRTUlOUMlQjAlRTUlOEQlODAlRTYlOEElOTUlRTglQjMlODclRTUlQUUlQTIlRTYlOUMlODAlRTglQjIlQjclRTUlOTYlQUUtJUU1JThFJUJCJUU1JUI5JUI0JUU3JUI4JUJEJUU0JUJBJUE0JUU2JTk4JTkzJUU2JUEzJTlGJUU2JTk1JUI4JUU3JUI0JTg0MTQwMyVFNiVBMyU5Ri0wNDUxNDQ0NjAuaHRtbNIBuQJodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU5JUFCJTk4JUU5JTlCJTg0JUU4JUE4JUFEJUU1JUJCJUEwJUU2JTk1JTg4JUU2JTg3JTg5LSVFNSU4QyU5NyVFOSU4MyVBOCVFNSU5QyVCMCVFNSU4RCU4MCVFNiU4QSU5NSVFOCVCMyU4NyVFNSVBRSVBMiVFNiU5QyU4MCVFOCVCMiVCNyVFNSU5NiVBRS0lRTUlOEUlQkIlRTUlQjklQjQlRTclQjglQkQlRTQlQkElQTQlRTYlOTglOTMlRTYlQTMlOUYlRTYlOTUlQjglRTclQjQlODQxNDAzJUU2JUEzJTlGLTA0NTE0NDQ2MC5odG1s?oc=5,Yahoo奇摩股市,台積電高雄設廠效應，北部地區投資客最買單，去年總交易棟數約1403棟 - Yahoo奇摩股市
2023-02-20 05:00:35,2330,https://news.google.com/rss/articles/CBMisQJodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSVBQiU5OCVFOSU5QiU4NCVFOCVBOCVBRCVFNSVCQiVBMCVFNiU5NSU4OCVFNiU4NyU4OS0lRTUlOEMlOTclRTklODMlQTglRTUlOUMlQjAlRTUlOEQlODAlRTYlOEElOTUlRTglQjMlODclRTUlQUUlQTIlRTYlOUMlODAlRTglQjIlQjclRTUlOTYlQUUtJUU1JThFJUJCJUU1JUI5JUI0JUU3JUI4JUJEJUU0JUJBJUE0JUU2JTk4JTkzJUU2JUEzJTlGJUU2JTk1JUI4JUU3JUI0JTg0MTQwMyVFNiVBMyU5Ri0wNDUxNDQ0NjAuaHRtbNIBuQJodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU5JUFCJTk4JUU5JTlCJTg0JUU4JUE4JUFEJUU1JUJCJUEwJUU2JTk1JTg4JUU2JTg3JTg5LSVFNSU4QyU5NyVFOSU4MyVBOCVFNSU5QyVCMCVFNSU4RCU4MCVFNiU4QSU5NSVFOCVCMyU4NyVFNSVBRSVBMiVFNiU5QyU4MCVFOCVCMiVCNyVFNSU5NiVBRS0lRTUlOEUlQkIlRTUlQjklQjQlRTclQjglQkQlRTQlQkElQTQlRTYlOTglOTMlRTYlQTMlOUYlRTYlOTUlQjglRTclQjQlODQxNDAzJUU2JUEzJTlGLTA0NTE0NDQ2MC5odG1s?oc=5,Yahoo奇摩股市,台積電高雄設廠效應，北部地區投資客最買單，去年總交易棟數約1403棟 - Yahoo奇摩股市
2023-02-20 05:43:00,2330,https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3LmV0dG9kYXkubmV0L25ld3MvMjAyMzAyMjAvMjQ0NDI0NC5odG3SAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0MjQ0?oc=5,ETtoday新聞雲,台積電下跌1元收517 台股上漲71點站上15500 - ETtoday新聞雲
2023-02-20 05:46:01,2330,https://news.google.com/rss/articles/CBMi7gFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS92aWRlby8lRTYlQUQlOTAlRTclOUIlOUYlRTklODIlODAlRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTUlODklOEQlRTUlQkUlODAlRTglQTglQUQlRTUlQkIlQTAtJUU1JTgyJUIzJUU1JThGJTk3JUU2JTk5JUFGJUU2JUIwJUEzJUU1JUJEJUIxJUU5JTlGJUJGJUU4JUE4JTg4JUU3JTk1JUFCJUU2JTgxJTkwJUU1JUJCJUI2JUU1JUJFJThDLTA1MzEwMjAwMi5odG1s0gH2AWh0dHBzOi8vdHcuc3RvY2sueWFob28uY29tL2FtcGh0bWwvdmlkZW8vJUU2JUFEJTkwJUU3JTlCJTlGJUU5JTgyJTgwJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU1JTg5JThEJUU1JUJFJTgwJUU4JUE4JUFEJUU1JUJCJUEwLSVFNSU4MiVCMyVFNSU4RiU5NyVFNiU5OSVBRiVFNiVCMCVBMyVFNSVCRCVCMSVFOSU5RiVCRiVFOCVBOCU4OCVFNyU5NSVBQiVFNiU4MSU5MCVFNSVCQiVCNiVFNSVCRSU4Qy0wNTMxMDIwMDIuaHRtbA?oc=5,Yahoo奇摩股市,歐盟邀台積電前往設廠 傳受景氣影響計畫恐延後 - Yahoo奇摩股市
2023-02-20 06:14:50,2330,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd2VhbHRoLmJ1c2luZXNzd2Vla2x5LmNvbS50dy9tL0dBcnRpY2xlLmFzcHg_aWQ9QVJUTDAwMzAwOTgwOdIBAA?oc=5,商周財富網,定期定額》2023年1月排行榜！多數股民仍愛台積電與金控股，00878 ... - 商周財富網
2023-02-20 06:15:41,2330,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd2VhbHRoLmJ1c2luZXNzd2Vla2x5LmNvbS50dy9HQXJ0aWNsZS5hc3B4P2lkPUFSVEwwMDMwMDk4MDnSAQA?oc=5,商周財富網,定期定額》2023年1月排行榜！多數股民仍愛台積電與金控股，00878 ... - 商周財富網
2023-02-20 06:15:43,2330,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd2VhbHRoLmJ1c2luZXNzd2Vla2x5LmNvbS50dy9HQXJ0aWNsZS5hc3B4P2lkPUFSVEwwMDMwMDk4MDnSAQA?oc=5,商周財富網,定期定額》2023年1月排行榜！多數股民仍愛台積電與金控股，00878 ... - 商周財富網
2023-02-20 06:29:12,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNDAvNjk4MjkzONIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjQwLzY5ODI5Mzg?oc=5,聯合新聞網,美國大咖上季出清台積電ADR 市場觀望 - 聯合新聞網
2023-02-20 06:50:02,2330,https://news.google.com/rss/articles/CBMi3AFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNSU4QyU5NyVFOCU4MiVBMSVFNSVCOCU4Mi0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTklOTYlOEIlRTQlQkQlOEUlRTYlOEIlODklRTUlOEQlODclRTclQTklQTklRTclOUIlQTQtJUU0JUI4JUFEJUU1JUIwJThGJUU1JTlFJThCJUU4JTgyJUExJUU3JUJBJThDJUU4JUExJTlELTA2NDY1MTIwMC5odG1s0gHkAWh0dHBzOi8vdHcuc3RvY2sueWFob28uY29tL2FtcGh0bWwvbmV3cy8lRTUlOEYlQjAlRTUlOEMlOTclRTglODIlQTElRTUlQjglODItJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU5JTk2JThCJUU0JUJEJThFJUU2JThCJTg5JUU1JThEJTg3JUU3JUE5JUE5JUU3JTlCJUE0LSVFNCVCOCVBRCVFNSVCMCU4RiVFNSU5RSU4QiVFOCU4MiVBMSVFNyVCQSU4QyVFOCVBMSU5RC0wNjQ2NTEyMDAuaHRtbA?oc=5,Yahoo奇摩股市,《台北股市》台積電開低拉升穩盤 中小型股續衝 - Yahoo奇摩股市
2023-02-20 06:50:47,2330,https://news.google.com/rss/articles/CBMitwFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RSVFNiU4QiU4OSVFNSU4RCU4NyVFNyVBOSVBOSVFNyU5QiVBNC0lRTQlQjglQUQlRTUlQjAlOEYlRTUlOUUlOEIlRTglODIlQTElRTclQkElOEMlRTglQTElOUQtMDYzOTE5OTIwLmh0bWzSAb8BaHR0cHM6Ly90dy5zdG9jay55YWhvby5jb20vYW1waHRtbC9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RSVFNiU4QiU4OSVFNSU4RCU4NyVFNyVBOSVBOSVFNyU5QiVBNC0lRTQlQjglQUQlRTUlQjAlOEYlRTUlOUUlOEIlRTglODIlQTElRTclQkElOEMlRTglQTElOUQtMDYzOTE5OTIwLmh0bWw?oc=5,Yahoo奇摩股市,台積電開低拉升穩盤 中小型股續衝 - Yahoo奇摩股市
2023-02-20 06:52:20,2330,https://news.google.com/rss/articles/CBMisQFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RSVFNiU4QiU4OSVFNSU4RCU4NyVFNyVBOSVBOSVFNyU5QiVBNC0lRTQlQjglQUQlRTUlQjAlOEYlRTUlOUUlOEIlRTglODIlQTElRTclQkElOEMlRTglQTElOUQtMDYzOTE5OTIwLmh0bWzSAbkBaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RSVFNiU4QiU4OSVFNSU4RCU4NyVFNyVBOSVBOSVFNyU5QiVBNC0lRTQlQjglQUQlRTUlQjAlOEYlRTUlOUUlOEIlRTglODIlQTElRTclQkElOEMlRTglQTElOUQtMDYzOTE5OTIwLmh0bWw?oc=5,Yahoo奇摩新聞,台積電開低拉升穩盤 中小型股續衝 - Yahoo奇摩新聞
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiJWh0dHBzOi8vd3d3LmN0d2FudC5jb20vYXJ0aWNsZS8yMzk3MjLSASlodHRwczovL3d3dy5jdHdhbnQuY29tL2FtcC9hcnRpY2xlLzIzOTcyMg?oc=5,CTWANT,ChatGPT掀狂潮3／台廠硬體優於軟體 台積電成最大受惠 IP、封測也有甜頭 | 財經 | CTWANT - CTWANT
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTMvNjk4MjkzONIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUzLzY5ODI5Mzg?oc=5,聯合新聞網,美國大咖上季出清台積電ADR 市場觀望 - 聯合新聞網
